50,2940,3223,,,,,,,,,,,,,,,,,,,41553,,676334,2468,,2511,13136,13136,41553,676334,,,,,,,,,,,,,,
# of Decrypted Words counting from 1,"Counting from 0. ONLY ""WORDS""",Counting from 0 (Words & Numbers),# of Words in section (Counting from 1),Word order on Page,Page,Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,total of mod 29 values in a sentence,# of words in a sentence,Sentence Value,Mod 29 of Sentence Value,Word,Mod 29 of # of Runes in a Sentence,# of Runes in a Sentence,# of Runes,Mod 29 of Word value,Word value,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,806,H,10,15,3,,,,,,,,,,,,,,,,,,,2838,,,,0,0,,,,,,,,,,,,,,
,,807,I,11,15,4,,,,,,,,,,,,,,,,,,,3288,,,,0,0,,,,,,,,,,,,,,
,,808,J,12,15,4,,,,,,,,,,,,,,,,,,,3294,,,,0,0,,,,,,,,,,,,,,
,,809,K,13,15,4,,,,,,,,,,,,,,,,,,,3296,,,,0,0,,,,,,,,,,,,,,
,,810,L,14,15,4,,,,,,,,,,,,,,,,,,,2472,,,,0,0,,,,,,,,,,,,,,
,,811,M,15,15,5,,,,,,,,,,,,,,,,,,,4516,,,,0,0,,,,,,,,,,,,,,
,,812,N,16,15,5,,,,,,,,,,,,,,,,,,,1206,,,,0,0,,,,,,,,,,,,,,
,,813,O,17,15,5,,,,,,,,,,,,,,,,,,,708,,,,0,0,,,,,,,,,,,,,,
,,814,P,18,15,5,,,,,,,,,,,,,,,,,,,1820,,,,0,0,,,,,,,,,,,,,,
,798,815,3,19,15,6,L,U,ING,N,,,,,,,,,,,,1,,,LUINGN,,,4,10,184,73,3,79,29,,,,,,,,,,
,799,816,4,20,15,6,C,U,,,,,,,,,,,,,,2,,,CU,,,2,16,16,13,3,,,,,,,,,,,,
,800,817,5,21,15,6,B,N,T,F,ING,,,,,,,,,,53,3,430,24,BNTFING,11,11,5,27,230,61,29,59,2,79,,,,,,,,,
,801,818,6,22,15,6,I,U,I,U,,,,,,,,,,,,1,,,IUIU,,,4,10,68,31,3,31,3,,,,,,,,,,
,802,819,7,23,15,6,OE,AE,J,F,AE,,,,,,,,,,,2,,,OEAEJFAE,,,5,5,324,83,101,37,2,101,,,,,,,,,
,803,820,8,24,15,6&7,U,G,X,EO,P,X,,,,,,,,,,3,,,UGXEOPX,,,6,24,198,3,17,47,41,43,47,,,,,,,,
,804,821,9,25,15,7,Y,EA,L,A,X,,,,,,,,,,,4,,,YEALAX,,,5,23,429,103,109,73,97,47,,,,,,,,,
,805,822,10,26,15,7,OE,X,IO,TH,H,EA,,,,,,,,,,5,,,OEXIOTHHEA,,,6,26,374,83,47,107,5,23,109,,,,,,,,
,806,823,11,27,15,7&8,N,A,C,,,,,,,,,,,,,6,,,NAC,,,3,23,139,29,97,13,,,,,,,,,,,
,807,824,12,28,15,8,U,G,N,,,,,,,,,,,,,7,,,UGN,,,3,20,49,3,17,29,,,,,,,,,,,
,808,825,13,29,15,8,P,E,N,TH,O,U,I,IO,R,,,,,,,8,,,PENTHOUIIOR,,,9,13,303,43,67,29,5,7,3,31,107,11,,,,,
,809,826,14,30,15,8,T,I,B,EO,C,F,G,,,,,,,,,9,,,TIBEOCFG,,,7,21,224,59,31,61,41,13,2,17,,,,,,,
,810,827,15,31,15,8&9,O,TH,A,,,,,,,,,,,,,10,,,OTHA,,,3,22,109,7,5,97,,,,,,,,,,,
,811,828,16,32,15,9,I,P,H,IO,B,,,,,,,,,,,11,,,IPHIOB,,,5,4,265,31,43,23,107,61,,,,,,,,,
,812,829,17,33,15,9,W,P,H,R,D,X,T,U,,,,,,,,12,,,WPHRDXTU,,,8,4,294,19,43,23,11,89,47,59,3,,,,,,
,813,830,18,34,15,9,Y,B,,,,,,,,,,,,,,13,,,YB,,,2,19,164,103,61,,,,,,,,,,,,
,814,831,19,35,15,9,F,S,X,U,,,,,,,,,,,,14,,,FSXU,,,4,18,105,2,53,47,3,,,,,,,,,,
,815,832,20,36,15,9,M,I,,,,,,,,,,,,,,15,,,MI,,,2,15,102,71,31,,,,,,,,,,,,
,816,833,21,37,15,10,IO,R,,,,,,,,,,,,,,16,,,IOR,,,2,2,118,107,11,,,,,,,,,,,,
,817,834,22,38,15,10,ING,U,F,TH,ING,,,,,,,,,,,17,,,INGUFTHING,,,5,23,168,79,3,2,5,79,,,,,,,,,
,818,835,23,39,15,10,P,OE,B,,,,,,,,,,,,,18,,,POEB,,,3,13,187,43,83,61,,,,,,,,,,,
,819,836,24,40,15,10,H,G,H,IO,L,,,,,,,,,,,19,,,HGHIOL,,,5,11,243,23,17,23,107,73,,,,,,,,,
,820,837,25,41,15,10,O,D,A,C,,,,,,,,,,,,20,,,ODAC,,,4,3,206,7,89,97,13,,,,,,,,,,
,821,838,26,42,15,10&11,TH,P,D,S,IO,H,EO,L,,,,,,,,21,,,THPDSIOHEOL,,,8,28,434,5,43,89,53,107,23,41,73,,,,,,
,822,839,27,43,15,11,U,T,S,D,,,,,,,,,,,,22,,,UTSD,,,4,1,204,3,59,53,89,,,,,,,,,,
,823,840,28,44,15,11,TH,U,D,ING,,,,,,,,,,,,23,,,THUDING,,,4,2,176,5,3,89,79,,,,,,,,,,
,824,841,29,45,15,11,L,X,ING,,,,,,,,,,,,,24,,,LXING,,,3,25,199,73,47,79,,,,,,,,,,,
,825,842,30,46,15,11,T,O,L,,,,,,,,,,,,,25,,,TOL,,,3,23,139,59,7,73,,,,,,,,,,,
,826,843,31,47,15,11,A,L,,,,,,,,,,,,,,26,,,AL,,,2,25,170,97,73,,,,,,,,,,,,
,827,844,32,48,15,11,Y,,,,,,,,,,,,,,,27,,,Y,,,1,16,103,103,,,,,,,,,,,,,
,828,845,33,49,15,11&12,OE,IO,X,Y,,,,,,,,,,,,28,,,OEIOXY,,,4,21,340,83,107,47,103,,,,,,,,,,
,829,846,34,50,15,12,B,H,AE,J,IO,I,,,,,,,,,,29,,,BHAEJIOI,,,6,12,360,61,23,101,37,107,31,,,,,,,,
,830,847,35,51,15,12,R,TH,L,F,,,,,,,,,,,,30,,,RTHLF,,,4,4,91,11,5,73,2,,,,,,,,,,
,831,848,36,52,15,12,EA,N,ING,,,,,,,,,,,,,31,,,EANING,,,3,14,217,109,29,79,,,,,,,,,,,
,832,849,37,53,15,12,X,M,B,O,EA,P,,,,,,,,,,32,,,XMBOEAP,,,6,19,338,47,71,61,7,109,43,,,,,,,,
,833,850,38,1,16,1,E,D,A,AE,T,O,EA,E,EA,X,C,EA,T,,,33,,,EDAAETOEAEEAXCEAT,,,13,5,933,67,89,97,101,59,7,109,67,109,47,13,109,59,
,834,851,39,2,16,1&2,O,D,C,EA,N,C,TH,M,,,,,,,,34,,,ODCEANCTHM,,,8,17,336,7,89,13,109,29,13,5,71,,,,,,
,835,852,40,3,16,2,D,,,,,,,,,,,,,,,35,,,D,,,1,2,89,89,,,,,,,,,,,,,
,836,853,41,4,16,2,G,I,C,W,OE,,,,,,,,,,,36,,,GICWOE,,,5,18,163,17,31,13,19,83,,,,,,,,,
,837,854,42,5,16,2,A,U,B,C,AE,,,,,,,,,,,37,,,AUBCAE,,,5,14,275,97,3,61,13,101,,,,,,,,,
,838,855,43,6,16,2,TH,R,,,,,,,,,,,,,,38,,,THR,,,2,16,16,5,11,,,,,,,,,,,,
,839,856,44,7,16,2,S,Y,A,,,,,,,,,,,,,39,,,SYA,,,3,21,253,53,103,97,,,,,,,,,,,
,840,857,45,8,16,2,T,TH,B,,,,,,,,,,,,,40,,,TTHB,,,3,9,125,59,5,61,,,,,,,,,,,
,841,858,46,9,16,2&3,ING,W,S,R,I,ING,,,,,,,,,,41,,,INGWSRIING,,,6,11,272,79,19,53,11,31,79,,,,,,,,
,842,859,47,10,16,3,B,I,A,AE,L,,,,,,,,,,,42,,,BIAAEL,,,5,15,363,61,31,97,101,73,,,,,,,,,
,843,860,48,11,16,3,T,R,IO,AE,F,D,,,,,,,,,,43,,,TRIOAEFD,,,6,21,369,59,11,107,101,2,89,,,,,,,,
,844,861,49,12,16,3,ING,J,O,,,,,,,,,,,,,44,,,INGJO,,,3,7,123,79,37,7,,,,,,,,,,,
,845,862,50,13,16,3,IO,EA,X,,,,,,,,,,,,,45,,,IOEAX,,,3,2,263,107,109,47,,,,,,,,,,,
,846,863,51,14,16,3,A,IO,H,,,,,,,,,,,,,46,,,AIOH,,,3,24,227,97,107,23,,,,,,,,,,,
,847,864,52,15,16,3&4,R,B,I,,,,,,,,,,,,,47,,,RBI,,,3,16,103,11,61,31,,,,,,,,,,,
,848,865,53,16,16,4,D,IO,J,A,P,R,S,,,,,,,,,48,,,DIOJAPRS,,,7,2,437,89,107,37,97,43,11,53,,,,,,,
,849,866,54,17,16,4,U,IO,,,,,,,,,,,,,,49,,,UIO,,,2,23,110,3,107,,,,,,,,,,,,
,850,867,55,18,16,4,H,G,,,,,,,,,,,,,,50,,,HG,,,2,11,40,23,17,,,,,,,,,,,,
,851,868,56,19,16,4,L,OE,F,,,,,,,,,,,,,51,,,LOEF,,,3,13,158,73,83,2,,,,,,,,,,,
,852,869,57,20,16,4,H,G,AE,S,,,,,,,,,,,756,52,11689,2,HGAES,23,226,4,20,194,23,17,101,53,,,,,,,,,,
,853,870,58,21,16,4,P,W,G,G,,,,,,,,,,,,1,,,PWGG,,,4,9,96,43,19,17,17,,,,,,,,,,
,854,871,59,22,16,5,M,OE,A,N,R,,,,,,,,,,,2,,,MOEANR,,,5,1,291,71,83,97,29,11,,,,,,,,,
,855,872,60,23,16,5,O,OE,D,,,,,,,,,,,,,3,,,OOED,,,3,5,179,7,83,89,,,,,,,,,,,
,856,873,61,24,16,5,G,OE,F,EA,,,,,,,,,,,,4,,,GOEFEA,,,4,8,211,17,83,2,109,,,,,,,,,,
,857,874,62,25,16,5,IO,G,C,,,,,,,,,,,,,5,,,IOGC,,,3,21,137,107,17,13,,,,,,,,,,,
,858,875,63,26,16,5,X,EA,F,L,,,,,,,,,,,,6,,,XEAFL,,,4,28,231,47,109,2,73,,,,,,,,,,
,859,876,64,27,16,5&6,B,AE,P,,,,,,,,,,,,,7,,,BAEP,,,3,2,205,61,101,43,,,,,,,,,,,
,860,877,65,28,16,6,O,J,P,,,,,,,,,,,,,8,,,OJP,,,3,0,87,7,37,43,,,,,,,,,,,
,861,878,66,29,16,6,J,M,EA,,,,,,,,,,,,,9,,,JMEA,,,3,14,217,37,71,109,,,,,,,,,,,
,862,879,67,30,16,6,N,,,,,,,,,,,,,,,10,,,N,,,1,0,29,29,,,,,,,,,,,,,
,863,880,68,31,16,6,X,A,,,,,,,,,,,,,116,11,1827,0,XA,6,35,2,28,144,47,97,,,,,,,,,,,,
,864,881,69,32,16,6,IO,E,S,G,AE,TH,,,,,,,,,,1,,,IOESGAETH,,,6,2,350,107,67,53,17,101,5,,,,,,,,
,865,882,70,33,16,6&7,J,G,X,O,TH,J,C,Y,,,,,,,,2,,,JGXOTHJCY,,,8,5,266,37,17,47,7,5,37,13,103,,,,,,
,866,883,71,34,16,7,U,J,TH,J,A,N,T,B,,,,,,,,3,,,UJTHJANTB,,,8,9,328,3,37,5,37,97,29,59,61,,,,,,
,867,884,72,35,16,7,C,P,IO,J,S,AE,,,,,,,,,,4,,,CPIOJSAE,,,6,6,354,13,43,107,37,53,101,,,,,,,,
,868,885,73,36,16,7,S,M,,,,,,,,,,,,,,5,,,SM,,,2,8,124,53,71,,,,,,,,,,,,
,869,886,74,37,16,7&8,H,D,EA,X,U,M,,,,,,,,,,6,,,HDEAXUM,,,6,23,342,23,89,109,47,3,71,,,,,,,,
,870,887,75,38,16,8,T,EA,E,Y,F,,,,,,,,,,,7,,,TEAEYF,,,5,21,340,59,109,67,103,2,,,,,,,,,
,871,888,76,39,16,8,J,T,S,M,D,OE,I,ING,A,X,E,P,,,,8,,,JTSMDOEIINGAXEP,,,12,2,756,37,59,53,71,89,83,31,79,97,47,67,43,,
,872,889,77,40,16,8&9,L,EO,D,TH,,,,,,,,,,,,9,,,LEODTH,,,4,5,208,73,41,89,5,,,,,,,,,,
,873,890,78,41,16,9,A,S,X,,,,,,,,,,,,,10,,,ASX,,,3,23,197,97,53,47,,,,,,,,,,,
,874,891,79,42,16,9,C,B,U,OE,C,B,L,N,OE,ING,X,O,,,,11,,,CBUOECBLNOEINGXO,,,12,1,552,13,61,3,83,13,61,73,29,83,79,47,7,,
,875,892,80,43,16,9,E,C,,,,,,,,,,,,,,12,,,EC,,,2,22,80,67,13,,,,,,,,,,,,
,876,893,81,44,16,9&10,ING,OE,C,I,B,P,AE,,,,,,,,,13,,,INGOECIBPAE,,,7,5,411,79,83,13,31,61,43,101,,,,,,,
,877,894,82,45,16,10,Y,E,J,ING,,,,,,,,,,,,14,,,YEJING,,,4,25,286,103,67,37,79,,,,,,,,,,
,878,895,83,46,16,10,D,U,R,,,,,,,,,,,,,15,,,DUR,,,3,16,103,89,3,11,,,,,,,,,,,
,879,896,84,47,16,10,X,OE,O,,,,,,,,,,,,,16,,,XOEO,,,3,21,137,47,83,7,,,,,,,,,,,
,880,897,85,48,16,10,F,W,O,,,,,,,,,,,,,17,,,FWO,,,3,28,28,2,19,7,,,,,,,,,,,
,881,898,86,49,16,10,Y,I,F,U,EO,,,,,,,,,,,18,,,YIFUEO,,,5,6,180,103,31,2,3,41,,,,,,,,,
,882,899,87,50,16,10&11,L,T,P,B,M,,,,,,,,,,,19,,,LTPBM,,,5,17,307,73,59,43,61,71,,,,,,,,,
,883,900,88,51,16,11,EO,ING,,,,,,,,,,,,,,20,,,EOING,,,2,4,120,41,79,,,,,,,,,,,,
,884,901,89,52,16,11,U,C,R,IO,,,,,,,,,,,,21,,,UCRIO,,,4,18,134,3,13,11,107,,,,,,,,,,
,885,902,90,53,16,11,E,O,I,Y,J,T,IO,,,,,,,,,22,,,EOIYJTIO,,,7,5,411,67,7,31,103,37,59,107,,,,,,,
,886,903,91,54,16,11,E,F,EO,F,L,,,,,,,,,,,23,,,EFEOFL,,,5,11,185,67,2,41,2,73,,,,,,,,,
,887,904,92,55,16,11,I,,,,,,,,,,,,,,285,24,6230,24,I,7,123,1,2,31,31,,,,,,,,,,,,,
,888,905,93,56,16,12,Y,G,F,ING,IO,P,G,B,,,,,,,,1,,,YGFINGIOPGB,,,8,23,429,103,17,2,79,107,43,17,61,,,,,,
,889,906,94,57,16,12,IO,O,G,IO,,,,,,,,,,,,2,,,IOOGIO,,,4,6,238,107,7,17,107,,,,,,,,,,
,890,907,95,58,16,12,OE,N,W,IO,P,OE,,,,,,,,,,3,,,OENWIOPOE,,,6,16,364,83,29,19,107,43,83,,,,,,,,
,891,908,96,59,16,12,TH,P,,,,,,,,,,,,,,4,,,THP,,,2,19,48,5,43,,,,,,,,,,,,
,892,909,97,60,16,12&1,OE,G,L,TH,,,,,,,,,,,,5,,,OEGLTH,,,4,4,178,83,17,73,5,,,,,,,,,,
,893,910,98,1,17,1,P,D,,,,,,,,,,,,,,6,,,PD,,,2,16,132,43,89,,,,,,,,,,,,
,894,911,99,2,17,1,TH,EO,B,,,,,,,,,,,,,7,,,THEOB,,,3,20,107,5,41,61,,,,,,,,,,,
,895,912,100,3,17,1,IO,A,B,A,,,,,,,,,,,,8,,,IOABA,,,4,14,362,107,97,61,97,,,,,,,,,,
,896,913,101,4,17,1,N,M,,,,,,,,,,,,,,9,,,NM,,,2,13,100,29,71,,,,,,,,,,,,
,897,914,102,5,17,1,C,N,E,IO,W,ING,T,R,,,,,,,,10,,,CNEIOWINGTR,,,8,7,384,13,29,67,107,19,79,59,11,,,,,,
,898,915,103,6,17,1&2,ING,AE,L,OE,I,EO,Y,,,,,,,,,11,,,INGAELOEIEOY,,,7,18,511,79,101,73,83,31,41,103,,,,,,,
,899,916,104,7,17,2,ING,IO,N,T,,,,,,,,,,,,12,,,INGIONT,,,4,13,274,79,107,29,59,,,,,,,,,,
,900,917,105,8,17,2,R,I,,,,,,,,,,,,,,13,,,RI,,,2,13,42,11,31,,,,,,,,,,,,
,901,918,106,9,17,2,S,A,E,,,,,,,,,,,,,14,,,SAE,,,3,14,217,53,97,67,,,,,,,,,,,
,902,919,107,10,17,2,EO,U,,,,,,,,,,,,,,15,,,EOU,,,2,15,44,41,3,,,,,,,,,,,,
,903,920,108,11,17,2,ING,D,J,,,,,,,,,,,,,16,,,INGDJ,,,3,2,205,79,89,37,,,,,,,,,,,
,904,921,109,12,17,2&3,F,R,EA,M,EA,A,,,,,,,,,,17,,,FREAMEAA,,,6,22,399,2,11,109,71,109,97,,,,,,,,
,905,922,110,13,17,3,AE,P,,,,,,,,,,,,,,18,,,AEP,,,2,28,144,101,43,,,,,,,,,,,,
,906,923,111,14,17,3,T,F,,,,,,,,,,,,,,19,,,TF,,,2,3,61,59,2,,,,,,,,,,,,
,907,924,112,15,17,3,E,T,G,N,F,I,F,,,,,,,,,20,,,ETGNFIF,,,7,4,207,67,59,17,29,2,31,2,,,,,,,
,908,925,113,16,17,3,R,H,R,EO,B,,,,,,,,,,272,21,4593,11,RHREOB,28,86,5,2,147,11,23,11,41,61,,,,,,,,,
,909,926,114,17,17,3,H,P,T,,,,,,,,,,,,,1,,,HPT,,,3,9,125,23,43,59,,,,,,,,,,,
,910,927,115,18,17,3&4,EO,R,ING,IO,B,W,L,T,,,,,,,,2,,,EORINGIOBWLT,,,8,15,450,41,11,79,107,61,19,73,59,,,,,,
,911,928,116,19,17,4,M,X,TH,,,,,,,,,,,,,3,,,MXTH,,,3,7,123,71,47,5,,,,,,,,,,,
,912,929,117,20,17,4,N,J,C,AE,,,,,,,,,,,,4,,,NJCAE,,,4,6,180,29,37,13,101,,,,,,,,,,
,913,930,118,21,17,4,G,P,,,,,,,,,,,,,,5,,,GP,,,2,2,60,17,43,,,,,,,,,,,,
,914,931,119,22,17,4,S,E,O,,,,,,,,,,,,,6,,,SEO,,,3,11,127,53,67,7,,,,,,,,,,,
,915,932,120,23,17,4,U,ING,O,,,,,,,,,,,,,7,,,UINGO,,,3,2,89,3,79,7,,,,,,,,,,,
,916,933,121,24,17,4&5,T,P,I,Y,N,A,,,,,,,,,,8,,,TPIYNA,,,6,14,362,59,43,31,103,29,97,,,,,,,,
,917,934,122,25,17,5,T,W,,,,,,,,,,,,,,9,,,TW,,,2,20,78,59,19,,,,,,,,,,,,
,918,935,123,26,17,5,F,M,N,OE,N,C,B,,,,,,,,113,10,1882,26,FMNOENCB,12,41,7,27,288,2,71,29,83,29,13,61,,,,,,,
,919,936,124,27,17,5,J,X,IO,,,,,,,,,,,,,1,,,JXIO,,,3,17,191,37,47,107,,,,,,,,,,,
,920,937,125,28,17,5,OE,A,I,AE,ING,,,,,,,,,,,2,,,OEAIAEING,,,5,14,391,83,97,31,101,79,,,,,,,,,
,921,938,126,29,17,5,B,,,,,,,,,,,,,,,3,,,B,,,1,3,61,61,,,,,,,,,,,,,
,922,939,127,30,17,6,X,T,J,I,S,,,,,,,,,,58,4,870,0,XTJIS,14,14,5,24,227,47,59,37,31,53,,,,,,,,,
,923,940,128,31,17,6,EA,,,,,,,,,,,,,,,1,,,EA,,,1,22,109,109,,,,,,,,,,,,,
,924,941,129,32,17,6,C,E,R,TH,Y,O,Y,,,,,,,,,2,,,CERTHYOY,,,7,19,309,13,67,11,5,103,7,103,,,,,,,
,925,942,130,33,17,6,P,AE,G,,,,,,,,,,,,,3,,,PAEG,,,3,16,161,43,101,17,,,,,,,,,,,
,926,943,131,34,17,6,IO,J,I,O,,,,,,,,,,,,4,,,IOJIO,,,4,8,182,107,37,31,7,,,,,,,,,,
,927,944,132,35,17,6&7,R,TH,EA,,,,,,,,,,,,,5,,,RTHEA,,,3,9,125,11,5,109,,,,,,,,,,,
,928,945,133,36,17,7,EO,TH,O,X,,,,,,,,,,,,6,,,EOTHOX,,,4,13,100,41,5,7,47,,,,,,,,,,
,929,946,134,37,17,7,N,R,N,AE,I,X,,,,,,,,,,7,,,NRNAEIX,,,6,16,248,29,11,29,101,31,47,,,,,,,,
,930,947,135,38,17,7,I,,,,,,,,,,,,,,,8,,,I,,,1,2,31,31,,,,,,,,,,,,,
,931,948,136,39,17,7,ING,Y,AE,IO,AE,M,,,,,,,,,,9,,,INGYAEIOAEM,,,6,11,562,79,103,101,107,101,71,,,,,,,,
,932,949,137,40,17,7,W,E,,,,,,,,,,,,,,10,,,WE,,,2,28,86,19,67,,,,,,,,,,,,
,933,950,138,41,17,7&8,EO,G,H,E,M,,,,,,,,,,,11,,,EOGHEM,,,5,16,219,41,17,23,67,71,,,,,,,,,
,934,951,139,42,17,8,G,U,D,W,,,,,,,,,,,,12,,,GUDW,,,4,12,128,17,3,89,19,,,,,,,,,,
,935,952,140,43,17,8,J,H,,,,,,,,,,,,,174,13,2320,0,JH,19,48,2,2,60,37,23,,,,,,,,,,,,
,936,953,141,44,17,8,X,R,U,J,U,N,P,,,,,,,,,1,,,XRUJUNP,,,7,28,173,47,11,3,37,3,29,43,,,,,,,
,937,954,142,45,17,8,S,Y,J,AE,,,,,,,,,,,,2,,,SYJAE,,,4,4,294,53,103,37,101,,,,,,,,,,
,938,955,143,46,17,8&9,P,C,Y,C,B,IO,,,,,,,,,,3,,,PCYCBIO,,,6,21,340,43,13,103,13,61,107,,,,,,,,
,939,956,144,47,17,9,AE,OE,A,F,,,,,,,,,,,,4,,,AEOEAF,,,4,22,283,101,83,97,2,,,,,,,,,,
,940,957,145,48,17,9,T,,,,,,,,,,,,,,,5,,,T,,,1,1,59,59,,,,,,,,,,,,,
,941,958,146,49,17,9,G,O,EO,OE,,,,,,,,,,,,6,,,GOEOOE,,,4,3,148,17,7,41,83,,,,,,,,,,
,942,959,147,50,17,9,I,R,M,,,,,,,,,,,,,7,,,IRM,,,3,26,113,31,11,71,,,,,,,,,,,
,943,960,148,51,17,9,E,X,OE,,,,,,,,,,,,,8,,,EXOE,,,3,23,197,67,47,83,,,,,,,,,,,
,944,961,149,52,17,9&10,M,EO,AE,OE,TH,,,,,,,,,,,9,,,MEOAEOETH,,,5,11,301,71,41,101,83,5,,,,,,,,,
,945,962,150,53,17,10,R,,,,,,,,,,,,,,,10,,,R,,,1,11,11,11,,,,,,,,,,,,,
,946,963,151,54,17,10,D,I,U,TH,H,M,IO,N,,,,,,,,11,,,DIUTHHMION,,,8,10,358,89,31,3,5,23,71,107,29,,,,,,
,947,964,152,55,17,10,I,TH,H,L,,,,,,,,,,,176,12,2409,2,ITHHL,21,50,4,16,132,31,5,23,73,,,,,,,,,,
,948,965,153,56,17,10,T,C,,,,,,,,,,,,,,1,,,TC,,,2,14,72,59,13,,,,,,,,,,,,
,949,966,154,57,17,10,A,TH,,,,,,,,,,,,,,2,,,ATH,,,2,15,102,97,5,,,,,,,,,,,,
,950,967,155,58,17,10&11,F,A,AE,Y,H,EA,,,,,,,,,,3,,,FAAEYHEA,,,6,0,435,2,97,101,103,23,109,,,,,,,,
,951,968,156,59,17,11,TH,F,S,F,ING,G,R,P,,,,,,,,4,,,THFSFINGGRP,,,8,9,212,5,2,53,2,79,17,11,43,,,,,,
,952,969,157,60,17,11,T,J,X,OE,,,,,,,,,,,,5,,,TJXOE,,,4,23,226,59,37,47,83,,,,,,,,,,
,953,970,158,61,17,11,G,L,H,,,,,,,,,,,,,6,,,GLH,,,3,26,113,17,73,23,,,,,,,,,,,
,954,971,159,62,17,11,O,A,TH,T,C,I,,,,,,,,,,7,,,OATHTCI,,,6,9,212,7,97,5,59,13,31,,,,,,,,
,955,972,160,63,17,11&12,F,Y,U,I,W,,,,,,,,,,,8,,,FYUIW,,,5,13,158,2,103,3,31,19,,,,,,,,,
,956,973,161,64,17,12,OE,A,Y,I,EA,J,A,,,,,,,,,9,,,OEAYIEAJA,,,7,6,557,83,97,103,31,109,37,97,,,,,,,
,957,974,162,65,17,12,OE,ING,TH,,,,,,,,,,,,,10,,,OEINGTH,,,3,22,167,83,79,5,,,,,,,,,,,
,958,975,163,66,17,12,OE,F,TH,N,,,,,,,,,,,,11,,,OEFTHN,,,4,3,119,83,2,5,29,,,,,,,,,,
,959,976,164,67,17,12,EO,G,,,,,,,,,,,,,,12,,,EOG,,,2,0,58,41,17,,,,,,,,,,,,
,960,977,165,68,17,12,EA,L,B,F,,,,,,,,,,,,13,,,EALBF,,,4,13,245,109,73,61,2,,,,,,,,,,
,961,978,166,1,18,1,EA,A,J,EO,EA,L,,,,,,,,,,14,,,EAAJEOEAL,,,6,2,466,109,97,37,41,109,73,,,,,,,,
,962,979,167,2,18,1,R,G,S,,,,,,,,,,,,,15,,,RGS,,,3,23,81,11,17,53,,,,,,,,,,,
,963,980,168,3,18,1,W,O,B,I,,,,,,,,,,,,16,,,WOBI,,,4,2,118,19,7,61,31,,,,,,,,,,
,964,981,169,4,18,1,EA,C,,,,,,,,,,,,,,17,,,EAC,,,2,6,122,109,13,,,,,,,,,,,,
,965,982,170,5,18,1,I,D,J,,,,,,,,,,,,,18,,,IDJ,,,3,12,157,31,89,37,,,,,,,,,,,
,966,983,171,6,18,1,E,M,R,,,,,,,,,,,,,19,,,EMR,,,3,4,149,67,71,11,,,,,,,,,,,
,967,984,172,7,18,1&2,G,A,H,EA,L,G,O,,,,,,,,,20,,,GAHEALGO,,,7,24,343,17,97,23,109,73,17,7,,,,,,,
,968,985,173,8,18,2,X,H,,,,,,,,,,,,,,21,,,XH,,,2,12,70,47,23,,,,,,,,,,,,
,969,986,174,9,18,2,IO,ING,,,,,,,,,,,,,,22,,,IOING,,,2,12,186,107,79,,,,,,,,,,,,
,970,987,175,10,18,2,D,R,W,O,P,IO,,,,,,,,,,23,,,DRWOPIO,,,6,15,276,89,11,19,7,43,107,,,,,,,,
,971,988,176,11,18,2,Y,C,TH,,,,,,,,,,,,,24,,,YCTH,,,3,5,121,103,13,5,,,,,,,,,,,
,972,989,177,12,18,2,I,EO,U,I,,,,,,,,,,,,25,,,IEOUI,,,4,19,106,31,41,3,31,,,,,,,,,,
,973,990,178,13,18,3,OE,TH,F,C,H,,,,,,,,,,,26,,,OETHFCH,,,5,10,126,83,5,2,13,23,,,,,,,,,
,974,991,179,14,18,3,O,I,,,,,,,,,,,,,,27,,,OI,,,2,9,38,7,31,,,,,,,,,,,,
,975,992,180,15,18,3,ING,N,I,D,,,,,,,,,,,,28,,,INGNID,,,4,25,228,79,29,31,89,,,,,,,,,,
,976,993,181,16,18,3,T,,,,,,,,,,,,,,,29,,,T,,,1,1,59,59,,,,,,,,,,,,,
,977,994,182,17,18,3,AE,R,ING,AE,P,,,,,,,,,,,30,,,AERINGAEP,,,5,16,335,101,11,79,101,43,,,,,,,,,
,978,995,183,18,18,3&4,EA,D,EO,X,C,EA,O,OE,E,,,,,,364,31,6222,16,EADEOXCEAOOEE,11,127,9,14,565,109,89,41,47,13,109,7,83,67,,,,,
,979,996,184,19,18,4,M,P,B,TH,ING,S,U,IO,,,,,,,,1,,,MPBTHINGSUIO,,,8,16,422,71,43,61,5,79,53,3,107,,,,,,
,980,997,185,20,18,4,H,IO,T,,,,,,,,,,,,,2,,,HIOT,,,3,15,189,23,107,59,,,,,,,,,,,
,981,998,186,21,18,4&5,X,EO,G,F,IO,IO,OE,U,,,,,,,,3,,,XEOGFIOIOOEU,,,8,1,407,47,41,17,2,107,107,83,3,,,,,,
,982,999,187,22,18,5,IO,TH,Y,D,A,AE,ING,B,,,,,,,,4,,,IOTHYDAAEINGB,,,8,4,642,107,5,103,89,97,101,79,61,,,,,,
,983,1000,188,23,18,5,C,O,G,,,,,,,,,,,,,5,,,COG,,,3,8,37,13,7,17,,,,,,,,,,,
,984,1001,189,24,18,5,T,D,TH,I,,,,,,,,,,,,6,,,TDTHI,,,4,10,184,59,89,5,31,,,,,,,,,,
